Unnamed: 0,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License,Director,IMDb_Rating
350,snow white and the huntsman,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",2012,Universal Pictures,170000000.0,56217700,155332381,241260448,396592829,30-May-12,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG-13,Rupert Sanders,6.1
351,grease,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",1978,Paramount Pictures,6000000.0,8941717,190071103,206200000,396271103,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG,Randal Kleiser,7.2
352,toy story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1995,Walt Disney Studios Motion Pictures,,29140617,223225679,171210907,394436586,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG,John Lasseter,8.3
353,black adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",2022,Warner Bros.,200000000.0,67004323,168152111,225100000,393252111,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG,Jaume Collet-Serra,6.2
354,solo: a star wars story,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",2018,Walt Disney Studios Motion Pictures,275000000.0,84420489,213767512,179157295,392924807,23-May-18,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13,Ron Howard,6.9
355,superman returns,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",2006,Warner Bros.,270000000.0,52535096,200081192,191000000,391081192,28-Jun-06,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13,Bryan Singer,6.1
356,meg 2: the trench,"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",2023,Warner Bros.,129000000.0,30002735,81893895,308900000,390793895,28-Jun-06,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13,Ben Wheatley,5.0
357,robin hood: prince of thieves,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,1991,Warner Bros.,48000000.0,25625602,165493908,225000000,390493908,14-Jun-91,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,,Kevin Reynolds,6.9
358,raiders of the lost ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",1981,Paramount Pictures,18000000.0,8305823,248159971,141766000,389925971,12-Jun-81,"['Action', 'Adventure']",1 hr 55 min,PG,Steven Spielberg,8.4
359,independence day: resurgence,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",2016,Twentieth Century Fox,165000000.0,41039944,103144286,286537649,389681935,22-Jun-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr,PG-13,Roland Emmerich,5.2
360,live free or die hard,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,2007,Twentieth Century Fox,110000000.0,33369559,134529403,253626608,388156011,26-Jun-07,"['Action', 'Thriller']",2 hr 8 min,PG-13,Len Wiseman,7.1
361,monster hunt,"Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.",2015,FilmRise,,21074,32766,387020740,387053506,26-Jun-07,"['Action', 'Thriller']",2 hr 8 min,PG-13,Raman Hui,6.1
362,godzilla: king of the monsters,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",2019,Warner Bros.,170000000.0,47776293,110500138,276100000,386600138,29-May-19,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13,Michael Dougherty,6.0
363,home,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",2015,Twentieth Century Fox,135000000.0,52107731,177397510,208644097,386041607,19-Mar-15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG,Tim Johnson,6.5
364,star trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,2009,Paramount Pictures,150000000.0,75204289,257730019,127950427,385680446,6-May-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13,J.J. Abrams,7.9
365,1917,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2019,Universal Pictures,95000000.0,576216,159227644,225351828,384579472,25-Dec-19,"['Action', 'Drama', 'War']",1 hr 59 min,R,Sam Mendes,8.2
366,happy feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",2006,Warner Bros.,100000000.0,41533432,198000317,186335791,384336108,17-Nov-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG,"George Miller, Warren Coleman, Judy Morris",6.4
367,spider-man: into the spider-verse,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,2018,Sony Pictures Entertainment (SPE),90000000.0,35363376,190241310,194057426,384298736,12-Dec-18,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG,"Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4
368,cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,2017,Walt Disney Studios Motion Pictures,175000000.0,53688680,152901115,231029541,383930656,12-Dec-18,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG,Brian Fee,6.7
369,back to the future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1985,Universal Pictures,19000000.0,11152500,212836762,170500000,383336762,3-Jul-85,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min,,Robert Zemeckis,8.5
370,ice age,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",2002,Twentieth Century Fox,59000000.0,46312454,176387405,206869731,383257136,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG,"Chris Wedge, Carlos Saldanha",7.5
371,indiana jones and the dial of destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,2023,Walt Disney Studios Motion Pictures,300000000.0,60368101,174480468,208410636,382891104,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG,James Mangold,6.5
372,your name.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",2016,FUNimation Entertainment,,1813781,5017246,377220935,382238181,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG,Makoto Shinkai,8.4
373,fifty shades darker,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",2017,Universal Pictures,55000000.0,46607250,114581250,266964596,381545846,8-Feb-17,"['Drama', 'Romance', 'Thriller']",1 hr 58 min,R,James Foley,4.6
374,monsters vs. aliens,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,2009,DreamWorks,175000000.0,59321095,198351526,183158344,381509870,19-Mar-09,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG,"Rob Letterman, Conrad Vernon",6.4
375,mad max: fury road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",2015,Warner Bros.,150000000.0,45428128,154280290,225800000,380080290,7-May-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,R,George Miller,8.1
376,black widow,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,2021,Walt Disney Studios Motion Pictures,200000000.0,80366312,183651655,196100000,379751655,7-May-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,R,Cate Shortland,6.6
377,godzilla,French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.,1998,Sony Pictures Entertainment (SPE),130000000.0,44047541,136314294,242700000,379014294,20-May-98,"['Action', 'Sci-Fi', 'Thriller']",2 hr 19 min,PG-13,Roland Emmerich,5.5
378,true lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",1994,Twentieth Century Fox,115000000.0,25869770,146282411,232600000,378882411,15-Jul-94,"['Action', 'Comedy', 'Thriller']",2 hr 21 min,R,James Cameron,7.3
379,slumdog millionaire,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",2008,Fox Searchlight,15000000.0,360018,141319928,237090614,378410542,12-Nov-08,"['Crime', 'Drama', 'Romance']",2 hr,R,"Danny Boyle, Loveleen Tandan",8.0
380,once upon a time in hollywood,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,2019,Sony Pictures Entertainment (SPE),90000000.0,41082018,142502728,235114870,377617598,25-Jul-19,"['Comedy', 'Drama']",2 hr 41 min,R,N/A,N/A
381,taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",2012,Twentieth Century Fox,45000000.0,49514769,139854287,236298168,376152455,27-Sep-12,"['Action', 'Crime', 'Thriller']",1 hr 32 min,PG-13,Olivier Megaton,6.2
382,g.i. joe: retaliation,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,2013,Paramount Pictures,130000000.0,40501814,122523060,253217645,375740705,27-Mar-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13,Jon M. Chu,5.7
383,shark tale,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",2004,DreamWorks Distribution,75000000.0,47604606,160861908,213721971,374583879,23-Sep-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,PG,"Bibo Bergeron, Vicky Jenson, Rob Letterman",6.0
384,what women want,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",2000,Paramount Pictures,70000000.0,33614543,182811707,191300000,374111707,15-Dec-00,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13,Nancy Meyers,6.5
385,the adventures of tintin,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,2011,Paramount Pictures,130000000.0,9720993,77591831,296402120,373993951,15-Dec-00,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13,Steven Spielberg,7.3
386,batman begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",2005,Warner Bros.,150000000.0,48745440,206863479,166809514,373672993,15-Jun-05,"['Action', 'Crime', 'Drama']",2 hr 20 min,PG-13,Christopher Nolan,8.2
387,penguins of madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",2014,Twentieth Century Fox,132000000.0,25447444,83850911,289664710,373515621,14-Nov-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 32 min,PG,"Eric Darnell, Simon J. Smith",6.6
388,x-men origins: wolverine,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",2009,Twentieth Century Fox,150000000.0,85058003,179883157,193179707,373062864,29-Apr-09,"['Action', 'Sci-Fi']",1 hr 47 min,PG-13,Gavin Hood,6.5
389,the golden compass,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",2007,New Line Cinema,180000000.0,26125000,70107728,302127136,372234864,5-Dec-07,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG-13,Chris Weitz,6.1
390,fifty shades freed,"Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship.",2018,Universal Pictures,55000000.0,38560195,100407760,271577258,371985018,7-Feb-18,"['Drama', 'Romance', 'Thriller']",1 hr 45 min,R,James Foley,4.5
391,hitch,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,2005,Sony Pictures Entertainment (SPE),70000000.0,43142214,179495555,192098655,371594210,11-Feb-05,"['Comedy', 'Romance']",1 hr 58 min,PG-13,Andy Tennant,6.6
